"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","LATITUDE","LONGITUDE"
100654,"Alabama A & M University","Normal","AL","35762","Southern Association of Colleges and Schools Commission on Colleges","www.aamu.edu/","galileo.aamu.edu/netpricecalculator/npcalc.htm","NULL","0.5256","0.52560347439652","377","470","370","470","370","470","424","420","420","34.783368","-86.568502"
100663,"University of Alabama at Birmingham","Birmingham","AL","35294-0110","Southern Association of Colleges and Schools Commission on Colleges","www.uab.edu","www.collegeportraits.org/AL/UAB/estimator/agree","NULL","0.8569","0.85691768826619","500","640","490","640","NULL","NULL","570","565","NULL","33.50223","-86.80917"
100690,"Amridge University","Montgomery","AL","36117-3553","Southern Association of Colleges and Schools Commission on Colleges","www.amridgeuniversity.edu","www2.amridgeuniversity.edu:9091/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.362609","-86.17401"
100706,"University of Alabama in Huntsville","Huntsville","AL","35899","Southern Association of Colleges and Schools Commission on Colleges","www.uah.edu","finaid.uah.edu/","NULL","0.8203","0.82034220532319","520","670","530","650","NULL","NULL","595","590","NULL","34.722818","-86.63842"
100724,"Alabama State University","Montgomery","AL","36104-0271","Southern Association of Colleges and Schools Commission on Colleges","www.alasu.edu","www.alasu.edu/cost-aid/forms/calculator/index.aspx","NULL","0.5326","0.53264694382901","380","470","380","480","NULL","NULL","425","430","NULL","32.364317","-86.295677"
100751,"The University of Alabama","Tuscaloosa","AL","35487-0166","Southern Association of Colleges and Schools Commission on Colleges","www.ua.edu/","financialaid.ua.edu/net-price-calculator/","NULL","0.5105","0.51046359971543","490","620","500","630","480","600","555","565","540","33.2144","-87.545766"
100760,"Central Alabama Community College","Alexander City","AL","35010","Southern Association of Colleges and Schools Commission on Colleges","www.cacc.edu","www.cacc.edu/clientuploads/financial_aid/NetPrice/Net%20Price%202k15.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.924429","-85.94653"
100812,"Athens State University","Athens","AL","35611","Southern Association of Colleges and Schools Commission on Colleges","www.athens.edu","https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.805625","-86.96514"
100830,"Auburn University at Montgomery","Montgomery","AL","36117-3596","Southern Association of Colleges and Schools Commission on Colleges","www.aum.edu","www.aum.edu/admissions/financial-information/price-estimator-calculator","NULL","0.8017","0.80169571361281","433","538","468","550","NULL","NULL","486","509","NULL","32.369939","-86.177351"
100858,"Auburn University","Auburn","AL","36849","Southern Association of Colleges and Schools Commission on Colleges","www.auburn.edu","www.auburn.edu/admissions/money-matters.html","NULL","0.8347","0.83465031253685","520","630","530","645","520","610","575","588","565","32.604685","-85.482782"
100937,"Birmingham Southern College","Birmingham","AL","35254","Southern Association of Colleges and Schools Commission on Colleges","www.bsc.edu/","www.bsc.edu/fp/np-calculator.cfm","NULL","0.5339","0.53393501805054","500","620","500","620","NULL","NULL","560","560","NULL","33.515453","-86.853636"
101028,"Chattahoochee Valley Community College","Phenix City","AL","36869","Southern Association of Colleges and Schools Commission on Colleges","www.cv.edu","https://external.cv.edu/npc/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.42391","-85.031485"
101073,"Concordia College Alabama","Selma","AL","36701","Southern Association of Colleges and Schools Commission on Colleges","www.ccal.edu/","www.ccal.edu/netprice/netprice/","NULL","0.5328","0.53284671532846","320","520","200","600","NULL","NULL","420","400","NULL","32.42443","-87.023531"
101116,"South University-Montgomery","Montgomery","AL","36116","Southern Association of Colleges and Schools Commission on Colleges","southuniversity.edu","tcc.noellevitz.com/edmc/South Net Price Calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.342684","-86.216488"
101143,"Enterprise State Community College","Enterprise","AL","36330-1300","Southern Association of Colleges and Schools Commission on Colleges","www.escc.edu","www.escc.edu/NetPrice/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31.297496","-85.836956"
101161,"James H Faulkner State Community College","Bay Minette","AL","36507-2698","Southern Association of Colleges and Schools Commission on Colleges","www.faulknerstate.edu","www.faulknerstate.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30.852045","-87.779758"
101189,"Faulkner University","Montgomery","AL","36109-3390","Southern Association of Colleges and Schools Commission on Colleges","www.faulkner.edu","www.faulkner.edu/net-price-calculator-form/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.384181","-86.21641"
101240,"Gadsden State Community College","Gadsden","AL","35903","Southern Association of Colleges and Schools Commission on Colleges","www.gadsdenstate.edu","www.gadsdenstate.edu/netpricecalculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.991866","-85.991299"
101277,"New Beginning College of Cosmetology","Albertville","AL","35951","National Accrediting Commission of Cosmetology Arts and Sciences","www.nbccosmetology.com","www.nbccosmetology.com/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.27871","-86.196931"
101286,"George C Wallace State Community College-Dothan","Dothan","AL","36303-9234","Southern Association of Colleges and Schools Commission on Colleges","www.wallace.edu","www.wallace.edu/net_price_calculator.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31.316086","-85.46355"
101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","35077-2000","Southern Association of Colleges and Schools Commission on Colleges","www.wallacestate.edu","www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.07341","-86.781745"
101301,"George C Wallace State Community College-Selma","Selma","AL","36703-2808","Southern Association of Colleges and Schools Commission on Colleges","www.wccs.edu","wccs.edu/home/admissions/financial-aid/net-price-calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.445611","-87.01324"
101365,"Herzing University-Birmingham","Birmingham","AL","35209","North Central Association of Colleges and Schools The Higher Learning Commission","www.herzing.edu/","www.herzing.edu/financial-aid/net-price-calculator","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.468105","-86.832299"
