"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG"
100654,"Alabama A & M University","Normal","AL","35762","Southern Association of Colleges and Schools Commission on Colleges","www.aamu.edu/","galileo.aamu.edu/netpricecalculator/npcalc.htm","NULL"
100663,"University of Alabama at Birmingham","Birmingham","AL","35294-0110","Southern Association of Colleges and Schools Commission on Colleges","www.uab.edu","www.collegeportraits.org/AL/UAB/estimator/agree","NULL"
100690,"Amridge University","Montgomery","AL","36117-3553","Southern Association of Colleges and Schools Commission on Colleges","www.amridgeuniversity.edu","www2.amridgeuniversity.edu:9091/","NULL"
100706,"University of Alabama in Huntsville","Huntsville","AL","35899","Southern Association of Colleges and Schools Commission on Colleges","www.uah.edu","finaid.uah.edu/","NULL"
100724,"Alabama State University","Montgomery","AL","36104-0271","Southern Association of Colleges and Schools Commission on Colleges","www.alasu.edu","www.alasu.edu/cost-aid/forms/calculator/index.aspx","NULL"
100751,"The University of Alabama","Tuscaloosa","AL","35487-0166","Southern Association of Colleges and Schools Commission on Colleges","www.ua.edu/","financialaid.ua.edu/net-price-calculator/","NULL"
100760,"Central Alabama Community College","Alexander City","AL","35010","Southern Association of Colleges and Schools Commission on Colleges","www.cacc.edu","www.cacc.edu/clientuploads/financial_aid/NetPrice/Net%20Price%202k15.htm","NULL"
100812,"Athens State University","Athens","AL","35611","Southern Association of Colleges and Schools Commission on Colleges","www.athens.edu","https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491","NULL"
100830,"Auburn University at Montgomery","Montgomery","AL","36117-3596","Southern Association of Colleges and Schools Commission on Colleges","www.aum.edu","www.aum.edu/admissions/financial-information/price-estimator-calculator","NULL"
100858,"Auburn University","Auburn","AL","36849","Southern Association of Colleges and Schools Commission on Colleges","www.auburn.edu","www.auburn.edu/admissions/money-matters.html","NULL"
100937,"Birmingham Southern College","Birmingham","AL","35254","Southern Association of Colleges and Schools Commission on Colleges","www.bsc.edu/","www.bsc.edu/fp/np-calculator.cfm","NULL"
101028,"Chattahoochee Valley Community College","Phenix City","AL","36869","Southern Association of Colleges and Schools Commission on Colleges","www.cv.edu","https://external.cv.edu/npc/npcalc.htm","NULL"
101073,"Concordia College Alabama","Selma","AL","36701","Southern Association of Colleges and Schools Commission on Colleges","www.ccal.edu/","www.ccal.edu/netprice/netprice/","NULL"
101116,"South University-Montgomery","Montgomery","AL","36116","Southern Association of Colleges and Schools Commission on Colleges","southuniversity.edu","tcc.noellevitz.com/edmc/South Net Price Calculator","NULL"
101143,"Enterprise State Community College","Enterprise","AL","36330-1300","Southern Association of Colleges and Schools Commission on Colleges","www.escc.edu","www.escc.edu/NetPrice/npcalc.htm","NULL"
101161,"James H Faulkner State Community College","Bay Minette","AL","36507-2698","Southern Association of Colleges and Schools Commission on Colleges","www.faulknerstate.edu","www.faulknerstate.edu","NULL"
101189,"Faulkner University","Montgomery","AL","36109-3390","Southern Association of Colleges and Schools Commission on Colleges","www.faulkner.edu","www.faulkner.edu/net-price-calculator-form/","NULL"
101240,"Gadsden State Community College","Gadsden","AL","35903","Southern Association of Colleges and Schools Commission on Colleges","www.gadsdenstate.edu","www.gadsdenstate.edu/netpricecalculator/","NULL"
101277,"New Beginning College of Cosmetology","Albertville","AL","35951","National Accrediting Commission of Cosmetology Arts and Sciences","www.nbccosmetology.com","www.nbccosmetology.com/npcalc.htm","NULL"
101286,"George C Wallace State Community College-Dothan","Dothan","AL","36303-9234","Southern Association of Colleges and Schools Commission on Colleges","www.wallace.edu","www.wallace.edu/net_price_calculator.aspx","NULL"
101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","35077-2000","Southern Association of Colleges and Schools Commission on Colleges","www.wallacestate.edu","www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index","NULL"
